Date,open,high,low,close,volume,dividends,stock splits
1999-03-26,1.04,1.05,1.02,1.03,63459200,0.0,0.0
1999-03-29,1.04,1.1,1.03,1.09,142217600,0.0,0.0
1999-03-30,1.08,1.12,1.08,1.11,138630800,0.0,0.0
1999-03-31,1.12,1.15,1.11,1.11,105588000,0.0,0.0
1999-04-01,1.11,1.13,1.11,1.11,65514400,0.0,0.0
1999-04-05,1.11,1.17,1.11,1.15,115234000,0.0,0.0
1999-04-06,1.14,1.18,1.14,1.17,157147200,0.0,0.0
1999-04-07,1.18,1.18,1.12,1.15,102953200,0.0,0.0
1999-04-08,1.14,1.15,1.11,1.14,74102000,0.0,0.0
1999-04-09,1.12,1.15,1.11,1.14,67135600,0.0,0.0
1999-04-12,1.08,1.14,1.08,1.12,98954800,0.0,0.0
1999-04-13,1.12,1.14,1.07,1.07,103096000,0.0,0.0
1999-04-14,1.09,1.15,1.08,1.1,170256800,0.0,0.0
1999-04-15,1.09,1.12,1.06,1.11,433619200,0.0,0.0
1999-04-16,1.11,1.11,1.09,1.1,125554800,0.0,0.0
1999-04-19,1.1,1.11,1.04,1.05,230454000,0.0,0.0
1999-04-20,1.05,1.07,1.04,1.05,130964400,0.0,0.0
1999-04-21,1.05,1.06,1.04,1.06,87850000,0.0,0.0
1999-04-22,1.08,1.13,1.08,1.12,185043600,0.0,0.0
1999-04-23,1.12,1.22,1.12,1.21,261710400,0.0,0.0
1999-04-26,1.22,1.28,1.21,1.27,231982800,0.0,0.0
1999-04-27,1.33,1.42,1.33,1.41,526512000,0.0,0.0
1999-04-28,1.38,1.41,1.35,1.36,238747600,0.0,0.0
1999-04-29,1.34,1.37,1.29,1.33,197327200,0.0,0.0
1999-04-30,1.36,1.46,1.36,1.42,368082400,0.0,0.0
1999-05-03,1.42,1.55,1.41,1.53,367609200,0.0,0.0
1999-05-04,1.49,1.5,1.43,1.44,202809600,0.0,0.0
1999-05-05,1.43,1.45,1.38,1.45,144824400,0.0,0.0
1999-05-06,1.44,1.45,1.36,1.38,108287200,0.0,0.0
1999-05-07,1.38,1.42,1.32,1.42,108679200,0.0,0.0
1999-05-10,1.45,1.45,1.38,1.4,98249200,0.0,0.0
1999-05-11,1.39,1.43,1.35,1.38,114648800,0.0,0.0
1999-05-12,1.39,1.44,1.36,1.44,98781200,0.0,0.0
1999-05-13,1.44,1.45,1.41,1.43,73880800,0.0,0.0
1999-05-14,1.4,1.42,1.37,1.37,56658000,0.0,0.0
1999-05-17,1.35,1.38,1.33,1.37,52690400,0.0,0.0
1999-05-18,1.39,1.42,1.37,1.4,104594000,0.0,0.0
1999-05-19,1.41,1.41,1.34,1.4,74569600,0.0,0.0
1999-05-20,1.4,1.41,1.31,1.31,104428800,0.0,0.0
1999-05-21,1.33,1.37,1.32,1.36,115796800,0.0,0.0
1999-05-24,1.35,1.37,1.29,1.3,65231600,0.0,0.0
1999-05-25,1.29,1.31,1.27,1.28,91627200,0.0,0.0
1999-05-26,1.29,1.37,1.28,1.36,109387600,0.0,0.0
1999-05-27,1.34,1.35,1.32,1.34,84190400,0.0,0.0
1999-05-28,1.34,1.37,1.33,1.36,50282400,0.0,0.0
1999-06-01,1.39,1.4,1.37,1.39,115256400,0.0,0.0
1999-06-02,1.38,1.48,1.36,1.44,130264400,0.0,0.0
1999-06-03,1.45,1.48,1.45,1.47,122127600,0.0,0.0
1999-06-04,1.47,1.49,1.46,1.49,92170400,0.0,0.0
1999-06-07,1.49,1.51,1.47,1.51,104571600,0.0,0.0
1999-06-08,1.51,1.51,1.47,1.47,78414000,0.0,0.0
1999-06-09,1.47,1.5,1.47,1.5,88446400,0.0,0.0
1999-06-10,1.48,1.49,1.46,1.49,79262400,0.0,0.0
1999-06-11,1.49,1.5,1.43,1.44,46261600,0.0,0.0
1999-06-14,1.44,1.44,1.4,1.4,39270000,0.0,0.0
1999-06-15,1.4,1.45,1.4,1.42,32597600,0.0,0.0
1999-06-16,1.43,1.49,1.43,1.48,56254800,0.0,0.0
1999-06-17,1.47,1.48,1.41,1.43,56100800,0.0,0.0
1999-06-18,1.4,1.46,1.4,1.46,52015600,0.0,0.0
1999-06-21,1.45,1.46,1.42,1.44,33787600,0.0,0.0
1999-06-22,1.43,1.45,1.4,1.4,37769200,0.0,0.0
1999-06-23,1.39,1.39,1.35,1.35,132874000,0.0,0.0
1999-06-24,1.35,1.35,1.31,1.31,108340400,0.0,0.0
1999-06-25,1.31,1.32,1.3,1.3,73533600,0.0,0.0
1999-06-28,1.31,1.33,1.31,1.32,69423200,0.0,0.0
1999-06-29,1.32,1.41,1.32,1.4,95096400,0.0,0.0
1999-06-30,1.41,1.45,1.39,1.43,85817200,0.0,0.0
1999-07-01,1.43,1.44,1.4,1.4,37304400,0.0,0.0
1999-07-02,1.41,1.45,1.4,1.43,30920400,0.0,0.0
1999-07-06,1.42,1.47,1.42,1.46,113453200,0.0,0.0
1999-07-07,1.46,1.57,1.45,1.54,274789200,0.0,0.0
1999-07-08,1.58,1.7,1.57,1.69,406260400,0.0,0.0
1999-07-09,1.69,1.72,1.64,1.72,152174400,0.0,0.0
1999-07-12,1.72,1.72,1.68,1.69,75978000,0.0,0.0
1999-07-13,1.65,1.68,1.63,1.66,70814800,0.0,0.0
1999-07-14,1.69,1.75,1.69,1.73,156139200,0.0,0.0
1999-07-15,1.73,1.73,1.59,1.65,422951200,0.0,0.0
1999-07-16,1.66,1.69,1.64,1.64,102874800,0.0,0.0
1999-07-19,1.67,1.73,1.62,1.68,140324800,0.0,0.0
1999-07-20,1.69,1.72,1.63,1.63,110518800,0.0,0.0
1999-07-21,1.67,1.71,1.63,1.67,179541600,0.0,0.0
1999-07-22,1.66,1.67,1.58,1.62,101682000,0.0,0.0
1999-07-23,1.63,1.66,1.63,1.65,57262800,0.0,0.0
1999-07-26,1.63,1.64,1.57,1.57,87796800,0.0,0.0
1999-07-27,1.63,1.67,1.62,1.66,98977200,0.0,0.0
1999-07-28,1.67,1.71,1.64,1.68,82227600,0.0,0.0
1999-07-29,1.65,1.71,1.64,1.67,68868800,0.0,0.0
1999-07-30,1.69,1.74,1.69,1.72,95785200,0.0,0.0
1999-08-02,1.72,1.79,1.72,1.72,90610800,0.0,0.0
1999-08-03,1.75,1.78,1.66,1.71,92094800,0.0,0.0
1999-08-04,1.71,1.73,1.65,1.66,92856400,0.0,0.0
1999-08-05,1.65,1.7,1.61,1.69,80634400,0.0,0.0
1999-08-06,1.67,1.71,1.65,1.67,108889200,0.0,0.0
1999-08-09,1.68,1.71,1.68,1.68,58321200,0.0,0.0
1999-08-10,1.67,1.73,1.66,1.71,104056400,0.0,0.0
1999-08-11,1.73,1.85,1.73,1.85,212584400,0.0,0.0
1999-08-12,1.83,1.9,1.81,1.86,166527200,0.0,0.0
1999-08-13,1.87,1.92,1.85,1.86,74608800,0.0,0.0
1999-08-16,1.85,1.88,1.84,1.87,69232800,0.0,0.0
1999-08-17,1.86,1.87,1.82,1.86,80234000,0.0,0.0
1999-08-18,1.86,1.92,1.84,1.86,117143600,0.0,0.0
1999-08-19,1.85,1.87,1.81,1.82,137505200,0.0,0.0
1999-08-20,1.83,1.84,1.8,1.83,81986800,0.0,0.0
1999-08-23,1.84,1.9,1.83,1.88,88891600,0.0,0.0
1999-08-24,1.87,1.88,1.85,1.87,125566000,0.0,0.0
1999-08-25,1.88,1.9,1.86,1.9,73791200,0.0,0.0
1999-08-26,1.89,1.95,1.89,1.92,101122000,0.0,0.0
1999-08-27,1.94,2.01,1.94,2.0,111708800,0.0,0.0
1999-08-30,2.01,2.01,1.92,1.92,84148400,0.0,0.0
1999-08-31,1.94,2.04,1.92,2.02,158636800,0.0,0.0
1999-09-01,2.07,2.13,2.04,2.12,197156400,0.0,0.0
1999-09-02,2.09,2.21,2.07,2.18,223787200,0.0,0.0
1999-09-03,2.22,2.33,2.18,2.27,408816800,0.0,0.0
1999-09-07,2.28,2.41,2.27,2.36,246198400,0.0,0.0
1999-09-08,2.36,2.4,2.3,2.3,190551200,0.0,0.0
1999-09-09,2.33,2.35,2.28,2.34,133520800,0.0,0.0
1999-09-10,2.35,2.4,2.31,2.39,114690800,0.0,0.0
1999-09-13,2.38,2.38,2.31,2.32,63000000,0.0,0.0
1999-09-14,2.31,2.43,2.31,2.41,97073200,0.0,0.0
1999-09-15,2.44,2.45,2.33,2.33,89894000,0.0,0.0
1999-09-16,2.35,2.41,2.28,2.37,110471200,0.0,0.0
1999-09-17,2.39,2.4,2.36,2.38,69319600,0.0,0.0
1999-09-20,2.38,2.48,2.38,2.44,114167200,0.0,0.0
1999-09-21,2.26,2.26,2.13,2.14,839389600,0.0,0.0
1999-09-22,2.16,2.21,2.13,2.17,280792400,0.0,0.0
1999-09-23,2.2,2.2,1.95,1.96,285938800,0.0,0.0
1999-09-24,1.96,2.07,1.95,2.01,294968800,0.0,0.0
1999-09-27,2.05,2.06,1.89,1.9,237048000,0.0,0.0
1999-09-28,1.9,1.92,1.78,1.84,353740800,0.0,0.0
1999-09-29,1.86,1.89,1.79,1.83,164320800,0.0,0.0
1999-09-30,1.84,1.98,1.83,1.96,227021200,0.0,0.0
1999-10-01,1.92,1.93,1.84,1.91,153697600,0.0,0.0
1999-10-04,1.93,2.01,1.93,2.0,114839200,0.0,0.0
1999-10-05,2.03,2.11,2.0,2.1,203551600,0.0,0.0
1999-10-06,2.14,2.15,2.07,2.08,201068000,0.0,0.0
1999-10-07,2.12,2.12,2.01,2.05,151471600,0.0,0.0
1999-10-08,2.05,2.05,1.96,2.03,95701200,0.0,0.0
1999-10-11,2.04,2.11,2.04,2.06,65780400,0.0,0.0
1999-10-12,2.1,2.15,2.07,2.09,140938000,0.0,0.0
1999-10-13,2.06,2.15,1.97,1.98,159182800,0.0,0.0
1999-10-14,2.14,2.27,2.13,2.26,474700800,0.0,0.0
1999-10-15,2.2,2.34,2.17,2.31,293294400,0.0,0.0
1999-10-18,2.28,2.3,2.2,2.26,194101600,0.0,0.0
1999-10-19,2.21,2.32,2.12,2.12,255645600,0.0,0.0
1999-10-20,2.16,2.33,2.16,2.32,270351200,0.0,0.0
1999-10-21,2.24,2.38,2.24,2.35,198363200,0.0,0.0
1999-10-22,2.38,2.39,2.27,2.29,104876800,0.0,0.0
1999-10-25,2.3,2.35,2.28,2.3,81648000,0.0,0.0
1999-10-26,2.32,2.33,2.27,2.32,90358800,0.0,0.0
1999-10-27,2.3,2.37,2.27,2.36,110768000,0.0,0.0
1999-10-28,2.38,2.44,2.35,2.41,126022400,0.0,0.0
1999-10-29,2.44,2.51,2.44,2.48,130762800,0.0,0.0
1999-11-01,2.47,2.49,2.39,2.4,69644400,0.0,0.0
1999-11-02,2.41,2.53,2.39,2.48,99808800,0.0,0.0
1999-11-03,2.52,2.57,2.5,2.52,82115600,0.0,0.0
1999-11-04,2.54,2.64,2.49,2.59,94771600,0.0,0.0
1999-11-05,2.62,2.73,2.6,2.73,104202000,0.0,0.0
1999-11-08,2.71,3.02,2.68,2.98,237731200,0.0,0.0
1999-11-09,2.92,2.92,2.72,2.77,202294400,0.0,0.0
1999-11-10,2.73,2.88,2.72,2.83,144474400,0.0,0.0
1999-11-11,2.83,2.86,2.78,2.85,67468800,0.0,0.0
1999-11-12,2.84,2.84,2.7,2.8,69764800,0.0,0.0
1999-11-15,2.77,2.87,2.74,2.77,64976800,0.0,0.0
1999-11-16,2.78,2.84,2.74,2.82,58464000,0.0,0.0
1999-11-17,2.8,2.93,2.78,2.79,91142800,0.0,0.0
1999-11-18,2.82,2.82,2.73,2.77,91196000,0.0,0.0
1999-11-19,2.77,2.87,2.72,2.86,78128400,0.0,0.0
1999-11-22,2.84,2.84,2.76,2.8,50590400,0.0,0.0
1999-11-23,2.84,2.94,2.74,2.87,135828000,0.0,0.0
1999-11-24,2.88,2.94,2.83,2.93,53776800,0.0,0.0
1999-11-26,2.93,2.95,2.91,2.94,33017600,0.0,0.0
1999-11-29,2.91,3.08,2.88,2.92,116040400,0.0,0.0
1999-11-30,3.03,3.21,3.01,3.03,210795200,0.0,0.0
1999-12-01,3.12,3.23,3.09,3.19,154641200,0.0,0.0
1999-12-02,3.19,3.42,3.15,3.41,141839600,0.0,0.0
1999-12-03,3.47,3.57,3.46,3.56,161980000,0.0,0.0
1999-12-06,3.54,3.63,3.45,3.59,116695600,0.0,0.0
1999-12-07,3.6,3.65,3.52,3.64,111255200,0.0,0.0
1999-12-08,3.59,3.64,3.39,3.4,103087600,0.0,0.0
1999-12-09,3.43,3.43,3.12,3.25,213799600,0.0,0.0
1999-12-10,3.26,3.38,3.06,3.18,159440400,0.0,0.0
1999-12-13,3.17,3.17,3.06,3.06,132490400,0.0,0.0
1999-12-14,3.04,3.08,2.93,2.93,108967600,0.0,0.0
1999-12-15,2.88,3.01,2.82,3.0,155744400,0.0,0.0
1999-12-16,3.03,3.04,2.91,3.04,115956400,0.0,0.0
1999-12-17,3.12,3.15,3.05,3.09,123751600,0.0,0.0
1999-12-20,3.08,3.08,2.99,3.03,70996800,0.0,0.0
1999-12-21,3.04,3.19,3.03,3.17,76899200,0.0,0.0
1999-12-22,3.18,3.23,3.05,3.09,81768400,0.0,0.0
1999-12-23,3.15,3.22,3.12,3.2,57383200,0.0,0.0
1999-12-27,3.23,3.23,3.07,3.07,42098000,0.0,0.0
1999-12-28,3.06,3.08,2.94,3.04,61894000,0.0,0.0
1999-12-29,2.99,3.16,2.95,3.11,71125600,0.0,0.0
1999-12-30,3.16,3.22,3.08,3.1,51786000,0.0,0.0
1999-12-31,3.12,3.18,3.08,3.18,40952800,0.0,0.0
2000-01-03,3.24,3.48,3.14,3.46,133949200,0.0,0.0
2000-01-04,3.35,3.42,3.13,3.17,128094400,0.0,0.0
2000-01-05,3.21,3.42,3.18,3.22,194580400,0.0,0.0
2000-01-06,3.28,3.31,2.94,2.94,191993200,0.0,0.0
2000-01-07,2.98,3.12,2.95,3.08,115183600,0.0,0.0
2000-01-10,3.15,3.16,2.93,3.02,126266000,0.0,0.0
2000-01-11,2.97,3.07,2.8,2.87,110387200,0.0,0.0
2000-01-12,2.94,2.95,2.67,2.7,244017200,0.0,0.0
2000-01-13,2.92,3.05,2.86,2.99,258171200,0.0,0.0
2000-01-14,3.09,3.16,3.07,3.11,97594000,0.0,0.0
2000-01-18,3.12,3.28,3.11,3.21,114794400,0.0,0.0
2000-01-19,3.27,3.36,3.2,3.29,149410800,0.0,0.0
2000-01-20,3.57,3.76,3.51,3.51,457783200,0.0,0.0
2000-01-21,3.53,3.53,3.41,3.44,123981200,0.0,0.0
2000-01-24,3.35,3.49,3.25,3.29,110219200,0.0,0.0
2000-01-25,3.25,3.5,3.17,3.47,124286400,0.0,0.0
2000-01-26,3.4,3.53,3.39,3.41,91789600,0.0,0.0
2000-01-27,3.36,3.49,3.31,3.4,85036000,0.0,0.0
2000-01-28,3.34,3.43,3.11,3.14,105837200,0.0,0.0
2000-01-31,3.12,3.21,2.92,3.21,175420000,0.0,0.0
2000-02-01,3.22,3.25,3.09,3.1,79508800,0.0,0.0
2000-02-02,3.11,3.16,3.0,3.06,116048800,0.0,0.0
2000-02-03,3.1,3.22,3.1,3.19,118798400,0.0,0.0
2000-02-04,3.21,3.4,3.2,3.34,106330000,0.0,0.0
2000-02-07,3.34,3.53,3.28,3.53,110266800,0.0,0.0
2000-02-08,3.52,3.59,3.44,3.55,102160800,0.0,0.0
2000-02-09,3.53,3.62,3.48,3.48,74841200,0.0,0.0
2000-02-10,3.49,3.52,3.4,3.51,75745600,0.0,0.0
2000-02-11,3.51,3.53,3.35,3.36,53062800,0.0,0.0
2000-02-14,3.38,3.58,3.36,3.58,91884800,0.0,0.0
2000-02-15,3.56,3.71,3.56,3.68,121436000,0.0,0.0
2000-02-16,3.64,3.65,3.47,3.53,94561600,0.0,0.0
2000-02-17,3.56,3.57,3.5,3.55,72374400,0.0,0.0
2000-02-18,3.54,3.57,3.43,3.44,58360400,0.0,0.0
2000-02-22,3.4,3.62,3.3,3.52,105574000,0.0,0.0
2000-02-23,3.5,3.68,3.43,3.59,118274800,0.0,0.0
2000-02-24,3.63,3.68,3.46,3.56,94108000,0.0,0.0
2000-02-25,3.55,3.62,3.4,3.41,62286000,0.0,0.0
2000-02-28,3.4,3.56,3.35,3.5,82082000,0.0,0.0
2000-02-29,3.51,3.63,3.48,3.54,92240400,0.0,0.0
2000-03-01,3.67,4.08,3.66,4.03,269250800,0.0,0.0
2000-03-02,3.93,3.96,3.73,3.77,77814800,0.0,0.0
2000-03-03,3.86,3.96,3.71,3.96,80841600,0.0,0.0
2000-03-06,3.9,3.99,3.86,3.89,52640000,0.0,0.0
2000-03-07,3.91,3.94,3.74,3.8,68252800,0.0,0.0
2000-03-08,3.8,3.83,3.67,3.77,67807600,0.0,0.0
2000-03-09,3.74,3.86,3.66,3.78,69179600,0.0,0.0
2000-03-10,3.76,3.96,3.74,3.89,62151600,0.0,0.0
2000-03-13,3.78,3.91,3.69,3.75,75989200,0.0,0.0
2000-03-14,3.75,3.84,3.52,3.53,107144800,0.0,0.0
2000-03-15,3.57,3.72,3.53,3.59,110902400,0.0,0.0
2000-03-16,3.63,3.77,3.54,3.76,94525200,0.0,0.0
2000-03-17,3.71,3.86,3.7,3.86,76260800,0.0,0.0
2000-03-20,3.82,3.9,3.78,3.8,51122400,0.0,0.0
2000-03-21,3.79,4.23,3.76,4.17,131082000,0.0,0.0
2000-03-22,4.11,4.46,4.07,4.46,141999200,0.0,0.0
2000-03-23,4.39,4.65,4.33,4.37,140641200,0.0,0.0
2000-03-24,4.4,4.45,4.19,4.29,111728400,0.0,0.0
2000-03-27,4.26,4.48,4.23,4.31,69795600,0.0,0.0
2000-03-28,4.24,4.39,4.24,4.3,50741600,0.0,0.0
2000-03-29,4.31,4.31,4.14,4.2,59959200,0.0,0.0
2000-03-30,4.13,4.26,3.88,3.89,103600000,0.0,0.0
2000-03-31,3.94,4.24,3.9,4.2,101158400,0.0,0.0
2000-04-03,4.19,4.31,4.0,4.12,82140800,0.0,0.0
2000-04-04,4.1,4.11,3.61,3.94,165082400,0.0,0.0
2000-04-05,3.91,4.11,3.83,4.03,114416400,0.0,0.0
2000-04-06,4.04,4.16,3.81,3.87,64906800,0.0,0.0
2000-04-07,3.93,4.08,3.88,4.07,60608800,0.0,0.0
2000-04-10,4.07,4.1,3.86,3.86,53065600,0.0,0.0
2000-04-11,3.82,3.86,3.65,3.69,135455600,0.0,0.0
2000-04-12,3.68,3.68,3.24,3.38,235284000,0.0,0.0
2000-04-13,3.45,3.71,3.35,3.52,132456800,0.0,0.0
2000-04-14,3.38,3.65,3.37,3.46,166905200,0.0,0.0
2000-04-17,3.39,3.83,3.37,3.83,102390400,0.0,0.0
2000-04-18,3.82,3.92,3.69,3.92,97731200,0.0,0.0
2000-04-19,3.9,4.03,3.7,3.74,130037600,0.0,0.0
2000-04-20,3.82,3.86,3.62,3.68,180530000,0.0,0.0
2000-04-24,3.56,3.73,3.55,3.73,110905200,0.0,0.0
2000-04-25,3.78,3.98,3.77,3.97,97910400,0.0,0.0
2000-04-26,3.91,3.96,3.71,3.75,91728000,0.0,0.0
2000-04-27,3.62,3.93,3.6,3.92,81650800,0.0,0.0
2000-04-28,3.93,3.94,3.75,3.84,62395200,0.0,0.0
2000-05-01,3.86,3.87,3.77,3.84,56548800,0.0,0.0
2000-05-02,3.81,3.9,3.63,3.64,59108000,0.0,0.0
2000-05-03,3.68,3.75,3.45,3.56,122449600,0.0,0.0
2000-05-04,3.56,3.56,3.42,3.42,99878800,0.0,0.0
2000-05-05,3.43,3.55,3.42,3.5,71019200,0.0,0.0
2000-05-08,3.47,3.51,3.4,3.4,46225200,0.0,0.0
2000-05-09,3.41,3.44,3.24,3.26,81785200,0.0,0.0
2000-05-10,3.22,3.25,3.05,3.07,133772800,0.0,0.0
2000-05-11,3.13,3.22,3.06,3.18,124936000,0.0,0.0
2000-05-12,3.28,3.42,3.24,3.33,76728400,0.0,0.0
2000-05-15,3.34,3.34,3.1,3.12,169733200,0.0,0.0
2000-05-16,3.23,3.37,3.18,3.27,110112800,0.0,0.0
2000-05-17,3.2,3.21,3.1,3.13,99523200,0.0,0.0
2000-05-18,3.18,3.24,3.11,3.11,93444400,0.0,0.0
2000-05-19,3.07,3.07,2.89,2.91,185166800,0.0,0.0
2000-05-22,2.9,2.9,2.66,2.78,188876800,0.0,0.0
2000-05-23,2.8,2.89,2.65,2.65,129396400,0.0,0.0
2000-05-24,2.66,2.77,2.57,2.71,169615600,0.0,0.0
2000-05-25,2.74,2.86,2.66,2.7,101687600,0.0,0.0
2000-05-26,2.72,2.78,2.64,2.67,45287200,0.0,0.0
2000-05-30,2.71,2.72,2.53,2.71,178264800,0.0,0.0
2000-05-31,2.69,2.82,2.59,2.6,108376800,0.0,0.0
2000-06-01,2.53,2.77,2.49,2.76,225960000,0.0,0.0
2000-06-02,2.9,3.08,2.75,2.86,198212000,0.0,0.0
2000-06-05,2.89,2.94,2.77,2.82,80917200,0.0,0.0
2000-06-06,2.84,2.99,2.79,2.87,131370400,0.0,0.0
2000-06-07,2.89,3.0,2.83,2.99,84254800,0.0,0.0
2000-06-08,3.02,3.05,2.88,2.93,59631600,0.0,0.0
2000-06-09,2.99,3.03,2.92,2.96,63089600,0.0,0.0
2000-06-12,2.98,2.98,2.81,2.82,72584400,0.0,0.0
2000-06-13,2.82,2.93,2.73,2.92,87864000,0.0,0.0
2000-06-14,2.93,2.98,2.79,2.8,69361600,0.0,0.0
2000-06-15,2.82,2.89,2.75,2.86,62143200,0.0,0.0
2000-06-16,2.89,2.9,2.75,2.82,75891200,0.0,0.0
2000-06-19,2.8,3.03,2.78,2.99,98501200,0.0,0.0
2000-06-20,3.05,3.21,3.04,3.13,125347600,0.0,0.0
2000-06-21,3.12,3.52,3.11,3.44,122500000,0.0,2.0
2000-06-22,3.45,3.56,3.31,3.32,116928000,0.0,0.0
2000-06-23,3.33,3.38,3.14,3.2,51241400,0.0,0.0
2000-06-26,3.25,3.39,3.22,3.35,46338600,0.0,0.0
2000-06-27,3.33,3.43,3.19,3.2,50867600,0.0,0.0
2000-06-28,3.3,3.42,3.18,3.37,71607200,0.0,0.0
2000-06-29,3.28,3.34,3.16,3.17,50915200,0.0,0.0
2000-06-30,3.27,3.4,3.2,3.24,80774400,0.0,0.0
2000-07-03,3.22,3.36,3.22,3.3,17707200,0.0,0.0
2000-07-05,3.29,3.41,3.14,3.19,66304000,0.0,0.0
2000-07-06,3.25,3.27,3.07,3.2,77386400,0.0,0.0
2000-07-07,3.25,3.39,3.22,3.37,65900800,0.0,0.0
2000-07-10,3.34,3.6,3.32,3.53,99449000,0.0,0.0
2000-07-11,3.52,3.66,3.43,3.52,89474000,0.0,0.0
2000-07-12,3.59,3.64,3.49,3.64,56358400,0.0,0.0
2000-07-13,3.62,3.75,3.39,3.49,111414800,0.0,0.0
2000-07-14,3.53,3.65,3.52,3.57,47569200,0.0,0.0
2000-07-17,3.6,3.64,3.53,3.61,65000600,0.0,0.0
2000-07-18,3.62,3.64,3.52,3.54,79601200,0.0,0.0
2000-07-19,3.41,3.51,3.2,3.26,114468200,0.0,0.0
2000-07-20,3.4,3.53,3.35,3.41,116393200,0.0,0.0
2000-07-21,3.36,3.44,3.27,3.31,49058800,0.0,0.0
2000-07-24,3.25,3.27,2.94,3.01,103042800,0.0,0.0
2000-07-25,3.11,3.13,3.03,3.1,52901800,0.0,0.0
2000-07-26,3.08,3.17,3.05,3.1,52617600,0.0,0.0
2000-07-27,3.09,3.29,3.08,3.22,73746400,0.0,0.0
2000-07-28,3.23,3.25,2.9,2.99,59473400,0.0,0.0
2000-07-31,3.04,3.19,3.01,3.14,38824800,0.0,0.0
2000-08-01,3.11,3.16,3.05,3.05,34321000,0.0,0.0
2000-08-02,3.03,3.09,2.92,2.92,40588800,0.0,0.0
2000-08-03,2.82,2.97,2.74,2.97,84974400,0.0,0.0
2000-08-04,3.06,3.17,2.86,2.93,65780400,0.0,0.0
2000-08-07,2.96,3.03,2.92,2.96,46837000,0.0,0.0
2000-08-08,2.96,2.97,2.86,2.89,44168600,0.0,0.0
2000-08-09,2.98,3.0,2.92,2.94,94910200,0.0,0.0
2000-08-10,2.97,3.0,2.93,2.94,62928600,0.0,0.0
2000-08-11,2.9,2.97,2.82,2.95,59514000,0.0,0.0
2000-08-14,2.94,2.95,2.86,2.91,39165000,0.0,0.0
2000-08-15,2.92,2.96,2.88,2.89,28550200,0.0,0.0
2000-08-16,2.9,3.03,2.89,3.0,35918400,0.0,0.0
2000-08-17,2.99,3.24,2.99,3.18,67725000,0.0,0.0
2000-08-18,3.18,3.2,3.08,3.09,47544000,0.0,0.0
2000-08-21,3.11,3.19,3.07,3.12,33616800,0.0,0.0
2000-08-22,3.13,3.27,3.11,3.2,69200600,0.0,0.0
2000-08-23,3.18,3.39,3.16,3.36,59215800,0.0,0.0
2000-08-24,3.38,3.5,3.3,3.47,77691600,0.0,0.0
2000-08-25,3.49,3.56,3.49,3.51,83615000,0.0,0.0
2000-08-28,3.54,3.65,3.53,3.59,89751200,0.0,0.0
2000-08-29,3.58,3.68,3.57,3.66,66757600,0.0,0.0
2000-08-30,3.65,3.71,3.63,3.68,71348200,0.0,0.0
2000-08-31,3.65,3.8,3.64,3.77,104899200,0.0,0.0
2000-09-01,3.79,3.93,3.78,3.92,64218000,0.0,0.0
2000-09-05,3.87,3.97,3.85,3.86,74660600,0.0,0.0
2000-09-06,3.8,3.86,3.57,3.61,88851000,0.0,0.0
2000-09-07,3.66,3.87,3.6,3.83,54366200,0.0,0.0
2000-09-08,3.81,3.81,3.62,3.64,48879600,0.0,0.0
2000-09-11,3.63,3.73,3.59,3.61,46845400,0.0,0.0
2000-09-12,3.55,3.71,3.52,3.57,46999400,0.0,0.0
2000-09-13,3.51,3.68,3.51,3.59,76496000,0.0,0.0
2000-09-14,3.62,3.69,3.51,3.52,106638000,0.0,0.0
2000-09-15,3.57,3.6,3.35,3.42,98628600,0.0,0.0
2000-09-18,3.42,3.76,3.4,3.75,106134000,0.0,0.0
2000-09-19,3.69,3.74,3.62,3.71,67877600,0.0,0.0
2000-09-20,3.67,3.8,3.62,3.77,56847000,0.0,0.0
2000-09-21,3.62,3.69,3.42,3.51,127622600,0.0,0.0
2000-09-22,3.11,3.24,3.09,3.23,181675200,0.0,0.0
2000-09-25,3.26,3.43,3.22,3.31,108887800,0.0,0.0
2000-09-26,3.3,3.39,3.18,3.18,72734200,0.0,0.0
2000-09-27,3.2,3.26,2.98,3.03,100564800,0.0,0.0
2000-09-28,3.05,3.33,2.98,3.31,244896400,0.0,0.0
2000-09-29,1.74,1.79,1.57,1.59,1855410200,0.0,0.0
2000-10-02,1.65,1.65,1.45,1.5,606197200,0.0,0.0
2000-10-03,1.54,1.55,1.37,1.38,509530000,0.0,0.0
2000-10-04,1.38,1.47,1.35,1.46,366506000,0.0,0.0
2000-10-05,1.45,1.51,1.36,1.36,218251600,0.0,0.0
2000-10-06,1.4,1.42,1.3,1.37,153164200,0.0,0.0
2000-10-09,1.4,1.41,1.31,1.34,149391200,0.0,0.0
2000-10-10,1.34,1.39,1.27,1.29,172775400,0.0,0.0
2000-10-11,1.24,1.3,1.18,1.21,299605600,0.0,0.0
2000-10-12,1.26,1.29,1.21,1.24,297766000,0.0,0.0
2000-10-13,1.25,1.37,1.24,1.36,311938200,0.0,0.0
2000-10-16,1.38,1.44,1.32,1.33,205044000,0.0,0.0
2000-10-17,1.34,1.36,1.22,1.24,150430000,0.0,0.0
2000-10-18,1.2,1.3,1.16,1.24,208566400,0.0,0.0
2000-10-19,1.18,1.23,1.13,1.17,376681200,0.0,0.0
2000-10-20,1.18,1.26,1.17,1.21,197815800,0.0,0.0
